timestamp,open,high,low,close,volume,ticker,type
2026-03-11 17:30:00+00:00,25.190000534057617,25.190000534057617,24.959999084472656,25.104999542236328,391168.0,JETS,1
2026-03-11 18:30:00+00:00,25.104999542236328,25.204999923706055,25.049999237060547,25.190000534057617,606711.0,JETS,1
2026-03-11 19:30:00+00:00,25.19499969482422,25.229999542236328,25.170000076293945,25.219999313354492,733575.0,JETS,1
2026-03-12 13:30:00+00:00,24.600000381469727,24.735000610351562,24.4335994720459,24.5,1745746.0,JETS,1
2026-03-12 14:30:00+00:00,24.5,24.690000534057617,24.31999969482422,24.31999969482422,1844503.0,JETS,1
2026-03-12 15:30:00+00:00,24.31999969482422,24.59000015258789,24.28499984741211,24.440000534057617,588588.0,JETS,1
2026-03-12 16:30:00+00:00,24.434999465942383,24.559999465942383,24.350000381469727,24.3799991607666,1012501.0,JETS,1
2026-03-12 17:30:00+00:00,24.3799991607666,24.454999923706055,24.290000915527344,24.334999084472656,524914.0,JETS,1
2026-03-12 18:30:00+00:00,24.34000015258789,24.349899291992188,24.204999923706055,24.2549991607666,1229211.0,JETS,1
2026-03-12 19:30:00+00:00,24.260000228881836,24.315000534057617,24.204999923706055,24.21500015258789,1380658.0,JETS,1
2026-03-13 13:30:00+00:00,24.3700008392334,24.510000228881836,24.024999618530273,24.114999771118164,1126697.0,JETS,1
2026-03-13 14:30:00+00:00,24.1200008392334,24.190000534057617,23.940000534057617,24.0,654775.0,JETS,1
2026-03-13 15:30:00+00:00,24.0049991607666,24.145000457763672,23.889999389648438,23.93000030517578,730734.0,JETS,1
2026-03-13 16:30:00+00:00,23.934999465942383,24.010000228881836,23.8700008392334,23.934999465942383,295687.0,JETS,1
2026-03-13 17:30:00+00:00,23.940000534057617,23.94529914855957,23.809999465942383,23.90999984741211,310677.0,JETS,1
2026-03-13 18:30:00+00:00,23.920000076293945,24.0049991607666,23.864999771118164,24.0,1562425.0,JETS,1
2026-03-13 19:30:00+00:00,24.0,24.065000534057617,23.93000030517578,24.049999237060547,3094063.0,JETS,1
2026-03-02 14:30:00+00:00,12.59000015258789,12.649900436401367,12.5,12.600000381469727,113506.0,BDRY,1
2026-03-02 15:30:00+00:00,12.609999656677246,12.609999656677246,12.294099807739258,12.350000381469727,54484.0,BDRY,1
2026-03-02 16:30:00+00:00,12.300000190734863,12.45989990234375,12.149999618530273,12.295499801635742,58173.0,BDRY,1
2026-03-02 17:30:00+00:00,12.399999618530273,12.399999618530273,12.350000381469727,12.399999618530273,6039.0,BDRY,1
2026-03-02 18:30:00+00:00,12.399999618530273,12.420000076293945,12.385000228881836,12.409000396728516,7825.0,BDRY,1
2026-03-02 19:30:00+00:00,12.40999984741211,12.40999984741211,12.069999694824219,12.15999984741211,35779.0,BDRY,1
2026-03-02 20:30:00+00:00,12.15999984741211,12.22599983215332,11.989999771118164,12.020000457763672,25916.0,BDRY,1
2026-03-03 14:30:00+00:00,12.479999542236328,12.5,12.3100004196167,12.5,94399.0,BDRY,1
2026-03-03 15:30:00+00:00,12.5,12.619999885559082,12.380000114440918,12.380000114440918,56918.0,BDRY,1
2026-03-03 16:30:00+00:00,12.520000457763672,12.539999961853027,12.3100004196167,12.39840030670166,21895.0,BDRY,1
2026-03-03 17:30:00+00:00,12.399999618530273,12.399999618530273,12.329999923706055,12.399999618530273,12127.0,BDRY,1
2026-03-03 18:30:00+00:00,12.399999618530273,12.510000228881836,12.399999618530273,12.510000228881836,8350.0,BDRY,1
2026-03-03 19:30:00+00:00,12.510000228881836,12.510000228881836,12.319999694824219,12.329999923706055,8077.0,BDRY,1
2026-03-03 20:30:00+00:00,12.462300300598145,12.479999542236328,12.40999984741211,12.40999984741211,3434.0,BDRY,1
2026-03-04 14:30:00+00:00,11.800000190734863,11.839900016784668,11.520000457763672,11.621600151062012,66594.0,BDRY,1
2026-03-04 15:30:00+00:00,11.619999885559082,12.133700370788574,11.569999694824219,11.817500114440918,658309.0,BDRY,1
2026-03-04 16:30:00+00:00,11.819000244140625,12.010000228881836,11.819000244140625,11.920100212097168,120636.0,BDRY,1
2026-03-04 17:30:00+00:00,11.932499885559082,12.180000305175781,11.899999618530273,12.03499984741211,115066.0,BDRY,1
2026-03-04 18:30:00+00:00,12.069999694824219,12.100000381469727,11.890000343322754,11.919699668884277,157292.0,BDRY,1
2026-03-04 19:30:00+00:00,11.91767692565918,12.149999618530273,11.90999984741211,11.960000038146973,57151.0,BDRY,1
2026-03-04 20:30:00+00:00,11.960000038146973,12.140000343322754,11.890000343322754,11.890000343322754,93771.0,BDRY,1
2026-03-05 14:30:00+00:00,11.300000190734863,11.369999885559082,11.121000289916992,11.270000457763672,148427.0,BDRY,1
2026-03-05 15:30:00+00:00,11.279999732971191,11.3100004196167,11.199999809265137,11.229999542236328,62794.0,BDRY,1
2026-03-05 16:30:00+00:00,11.229999542236328,11.34000015258789,11.0,11.210000038146973,82870.0,BDRY,1
2026-03-05 17:30:00+00:00,11.199999809265137,11.399999618530273,11.180000305175781,11.362500190734863,60292.0,BDRY,1
2026-03-05 18:30:00+00:00,11.399999618530273,11.399999618530273,11.320500373840332,11.380000114440918,22021.0,BDRY,1
2026-03-05 19:30:00+00:00,11.399999618530273,11.599900245666504,11.369999885559082,11.494999885559082,102279.0,BDRY,1
2026-03-05 20:30:00+00:00,11.499799728393555,11.640000343322754,11.489999771118164,11.524999618530273,146588.0,BDRY,1
2026-03-06 14:30:00+00:00,10.15999984741211,10.15999984741211,9.729999542236328,10.039999961853027,206166.0,BDRY,1
2026-03-06 15:30:00+00:00,10.010000228881836,10.5,10.010000228881836,10.439900398254395,749966.0,BDRY,1
2026-03-06 16:30:00+00:00,10.440099716186523,10.640000343322754,10.399999618530273,10.420100212097168,46629.0,BDRY,1
2026-03-06 17:30:00+00:00,10.46500015258789,10.510000228881836,10.420000076293945,10.449999809265137,18116.0,BDRY,1
2026-03-06 18:30:00+00:00,10.452899932861328,10.550000190734863,10.449999809265137,10.5,38782.0,BDRY,1
2026-03-06 19:30:00+00:00,10.545000076293945,10.5600004196167,10.449999809265137,10.5600004196167,21466.0,BDRY,1
2026-03-06 20:30:00+00:00,10.609999656677246,10.618499755859375,10.46399974822998,10.494400024414062,22332.0,BDRY,1
2026-03-09 13:30:00+00:00,10.199999809265137,10.389900207519531,10.100099563598633,10.199999809265137,109458.0,BDRY,1
2026-03-09 14:30:00+00:00,10.15999984741211,10.199999809265137,9.579999923706055,10.10949993133545,712587.0,BDRY,1
2026-03-09 15:30:00+00:00,10.124600410461426,10.124600410461426,9.710000038146973,10.060999870300293,188605.0,BDRY,1
2026-03-09 16:30:00+00:00,10.09000015258789,10.09000015258789,10.029999732971191,10.083900451660156,40453.0,BDRY,1
2026-03-09 17:30:00+00:00,10.085000038146973,10.149100303649902,9.979999542236328,10.120100021362305,67366.0,BDRY,1
2026-03-09 18:30:00+00:00,10.130000114440918,10.149999618530273,10.010000228881836,10.130900382995605,62396.0,BDRY,1
2026-03-09 19:30:00+00:00,10.13599967956543,10.25,10.100000381469727,10.25,82144.0,BDRY,1
2026-03-10 13:30:00+00:00,9.850000381469727,10.0,9.850000381469727,9.960000038146973,40408.0,BDRY,1
2026-03-10 14:30:00+00:00,9.960000038146973,10.050000190734863,9.949999809265137,10.029999732971191,40164.0,BDRY,1
2026-03-10 15:30:00+00:00,10.040499687194824,10.229999542236328,10.039999961853027,10.22439956665039,23640.0,BDRY,1
2026-03-10 16:30:00+00:00,10.218000411987305,10.220000267028809,10.079999923706055,10.199999809265137,36312.0,BDRY,1
2026-03-10 17:30:00+00:00,10.198399543762207,10.199999809265137,10.149999618530273,10.199999809265137,30100.0,BDRY,1
2026-03-10 18:30:00+00:00,10.1899995803833,10.220000267028809,10.130000114440918,10.170000076293945,7772.0,BDRY,1
2026-03-10 19:30:00+00:00,10.199999809265137,10.229999542236328,10.1850004196167,10.215999603271484,24372.0,BDRY,1
2026-03-11 13:30:00+00:00,10.3503999710083,10.619999885559082,10.3503999710083,10.600000381469727,72590.0,BDRY,1
2026-03-11 14:30:00+00:00,10.5,10.600000381469727,10.5,10.545000076293945,16866.0,BDRY,1
2026-03-11 15:30:00+00:00,10.545000076293945,10.600000381469727,10.545000076293945,10.581899642944336,22208.0,BDRY,1
2026-03-11 16:30:00+00:00,10.580100059509277,10.779999732971191,10.580100059509277,10.779899597167969,43031.0,BDRY,1
2026-03-11 17:30:00+00:00,10.699999809265137,10.800000190734863,10.699999809265137,10.78499984741211,28992.0,BDRY,1
2026-03-11 18:30:00+00:00,10.744999885559082,10.788399696350098,10.699999809265137,10.710000038146973,48001.0,BDRY,1
2026-03-11 19:30:00+00:00,10.710000038146973,10.720000267028809,10.6899995803833,10.694999694824219,13456.0,BDRY,1
2026-03-12 13:30:00+00:00,10.739999771118164,10.739999771118164,10.319999694824219,10.470000267028809,42972.0,BDRY,1
2026-03-12 14:30:00+00:00,10.45989990234375,10.45989990234375,10.34000015258789,10.359999656677246,7422.0,BDRY,1
2026-03-12 15:30:00+00:00,10.360099792480469,10.449999809265137,10.330100059509277,10.34000015258789,3358.0,BDRY,1
2026-03-12 16:30:00+00:00,10.3100004196167,10.311400413513184,10.279999732971191,10.311400413513184,2196.0,BDRY,1
2026-03-12 17:30:00+00:00,10.34000015258789,10.390000343322754,10.310099601745605,10.34000015258789,4529.0,BDRY,1
2026-03-12 18:30:00+00:00,10.3100004196167,10.329999923706055,10.300000190734863,10.329999923706055,1599.0,BDRY,1
2026-03-12 19:30:00+00:00,10.300000190734863,10.359999656677246,10.270000457763672,10.359999656677246,9967.0,BDRY,1
2026-03-13 13:30:00+00:00,10.630000114440918,10.630000114440918,10.460100173950195,10.5600004196167,17611.0,BDRY,1
2026-03-13 14:30:00+00:00,10.5600004196167,10.640000343322754,10.520000457763672,10.520000457763672,6797.0,BDRY,1
2026-03-13 15:30:00+00:00,10.510199546813965,10.579999923706055,10.460100173950195,10.5600004196167,7918.0,BDRY,1
2026-03-13 16:30:00+00:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,1287.0,BDRY,1
2026-03-13 17:30:00+00:00,10.537500381469727,10.579999923706055,10.537500381469727,10.539999961853027,977.0,BDRY,1
2026-03-13 18:30:00+00:00,10.550000190734863,10.550000190734863,10.460000038146973,10.550000190734863,13824.0,BDRY,1
2026-03-13 19:30:00+00:00,10.520000457763672,10.520000457763672,10.220000267028809,10.40999984741211,167880.0,BDRY,1
2026-03-02 14:30:00+00:00,17.34000015258789,17.399999618530273,17.260000228881836,17.334999084472656,13787.0,SEA,1
2026-03-02 15:30:00+00:00,17.344999313354492,17.37809944152832,17.270000457763672,17.280000686645508,3513.0,SEA,1
2026-03-02 16:30:00+00:00,17.34000015258789,17.452800750732422,17.31999969482422,17.452800750732422,1842.0,SEA,1
2026-03-02 17:30:00+00:00,17.36050033569336,17.405000686645508,17.34000015258789,17.34000015258789,792.0,SEA,1
2026-03-02 18:30:00+00:00,17.385000228881836,17.385000228881836,17.34000015258789,17.34000015258789,537.0,SEA,1
2026-03-02 19:30:00+00:00,17.395000457763672,17.420000076293945,17.3799991607666,17.3799991607666,1615.0,SEA,1
2026-03-02 20:30:00+00:00,17.40999984741211,17.440000534057617,17.350000381469727,17.360000610351562,0.0,SEA,1
2026-03-03 14:30:00+00:00,17.389999389648438,17.389999389648438,17.020000457763672,17.1200008392334,11915.0,SEA,1
2026-03-03 15:30:00+00:00,17.139999389648438,17.274999618530273,17.06999969482422,17.274999618530273,2661.0,SEA,1
2026-03-03 16:30:00+00:00,17.200000762939453,17.389999389648438,17.15999984741211,17.30620002746582,1219.0,SEA,1
2026-03-03 18:30:00+00:00,17.424999237060547,17.524499893188477,17.3700008392334,17.42569923400879,1191.0,SEA,1
2026-03-03 19:30:00+00:00,17.395000457763672,17.424999237060547,17.395000457763672,17.424999237060547,565.0,SEA,1
2026-03-03 20:30:00+00:00,17.469999313354492,17.469999313354492,17.3700008392334,17.3700008392334,0.0,SEA,1
2026-03-04 14:30:00+00:00,17.25,17.25,17.100000381469727,17.121400833129883,2642.0,SEA,1
2026-03-04 15:30:00+00:00,17.18000030517578,17.25,17.170000076293945,17.204999923706055,3226.0,SEA,1
2026-03-04 16:30:00+00:00,17.190000534057617,17.20009994506836,17.190000534057617,17.20009994506836,2897.0,SEA,1
2026-03-04 17:30:00+00:00,17.209999084472656,17.209999084472656,17.18000030517578,17.204999923706055,790.0,SEA,1
2026-03-04 18:30:00+00:00,17.184999465942383,17.225000381469727,17.184999465942383,17.225000381469727,1064.0,SEA,1
2026-03-04 19:30:00+00:00,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,100.0,SEA,1
2026-03-04 20:30:00+00:00,17.235000610351562,17.260000228881836,17.18000030517578,17.249099731445312,654.0,SEA,1
2026-03-05 14:30:00+00:00,17.020000457763672,17.020000457763672,16.829999923706055,16.922500610351562,4976.0,SEA,1
2026-03-05 15:30:00+00:00,16.81999969482422,16.81999969482422,16.735000610351562,16.735000610351562,1638.0,SEA,1
2026-03-05 16:30:00+00:00,16.725000381469727,16.780000686645508,16.72330093383789,16.729999542236328,2265.0,SEA,1
2026-03-05 17:30:00+00:00,16.68000030517578,16.68000030517578,16.639999389648438,16.639999389648438,731.0,SEA,1
2026-03-05 18:30:00+00:00,16.674999237060547,16.674999237060547,16.6299991607666,16.665000915527344,1824.0,SEA,1
2026-03-05 19:30:00+00:00,16.639999389648438,16.690000534057617,16.639999389648438,16.690000534057617,427.0,SEA,1
2026-03-05 20:30:00+00:00,16.770000457763672,16.770000457763672,16.719999313354492,16.719999313354492,2600.0,SEA,1
2026-03-06 14:30:00+00:00,16.75,16.799999237060547,16.600000381469727,16.760000228881836,116717.0,SEA,1
2026-03-06 15:30:00+00:00,16.690000534057617,16.790000915527344,16.639999389648438,16.729999542236328,192936.0,SEA,1
2026-03-06 16:30:00+00:00,16.739999771118164,16.790000915527344,16.700000762939453,16.735000610351562,28469.0,SEA,1
2026-03-06 17:30:00+00:00,16.72010040283203,16.809999465942383,16.719999313354492,16.760000228881836,17941.0,SEA,1
2026-03-06 18:30:00+00:00,16.760000228881836,16.790000915527344,16.7450008392334,16.770000457763672,15392.0,SEA,1
2026-03-06 19:30:00+00:00,16.770000457763672,16.790000915527344,16.739999771118164,16.7450008392334,21756.0,SEA,1
2026-03-06 20:30:00+00:00,16.739999771118164,16.760000228881836,16.72010040283203,16.760000228881836,25323.0,SEA,1
2026-03-09 13:30:00+00:00,16.59000015258789,16.59000015258789,16.309999465942383,16.440000534057617,30944.0,SEA,1
2026-03-09 14:30:00+00:00,16.450000762939453,16.56999969482422,16.41010093688965,16.514999389648438,9271.0,SEA,1
2026-03-09 15:30:00+00:00,16.579999923706055,16.610000610351562,16.5049991607666,16.599000930786133,8394.0,SEA,1
2026-03-09 16:30:00+00:00,16.59000015258789,16.719999313354492,16.59000015258789,16.674999237060547,5320.0,SEA,1
2026-03-09 17:30:00+00:00,16.6299991607666,16.670000076293945,16.594999313354492,16.6200008392334,21095.0,SEA,1
2026-03-09 18:30:00+00:00,16.6200008392334,16.81999969482422,16.6200008392334,16.81999969482422,9197.0,SEA,1
2026-03-09 19:30:00+00:00,16.829999923706055,16.8700008392334,16.790000915527344,16.829999923706055,0.0,SEA,1
2026-03-10 13:30:00+00:00,16.760000228881836,16.760000228881836,16.57159996032715,16.655000686645508,12400.0,SEA,1
2026-03-10 14:30:00+00:00,16.749900817871094,16.809999465942383,16.749900817871094,16.809999465942383,2932.0,SEA,1
2026-03-10 15:30:00+00:00,16.780500411987305,16.809999465942383,16.750099182128906,16.799999237060547,9075.0,SEA,1
2026-03-10 16:30:00+00:00,16.780000686645508,16.829999923706055,16.760000228881836,16.829999923706055,6562.0,SEA,1
2026-03-10 17:30:00+00:00,16.850000381469727,16.850000381469727,16.75,16.75,10119.0,SEA,1
2026-03-10 18:30:00+00:00,16.712200164794922,16.75,16.709999084472656,16.719999313354492,8485.0,SEA,1
2026-03-10 19:30:00+00:00,16.706100463867188,16.709999084472656,16.700000762939453,16.707199096679688,0.0,SEA,1
2026-03-11 13:30:00+00:00,16.709999084472656,16.719999313354492,16.614999771118164,16.614999771118164,4119.0,SEA,1
2026-03-11 14:30:00+00:00,16.699399948120117,16.699399948120117,16.684999465942383,16.690000534057617,3449.0,SEA,1
2026-03-11 15:30:00+00:00,16.68000030517578,16.68000030517578,16.600000381469727,16.6299991607666,2254.0,SEA,1
2026-03-11 16:30:00+00:00,16.659400939941406,16.68000030517578,16.645000457763672,16.645000457763672,1722.0,SEA,1
2026-03-11 17:30:00+00:00,16.690000534057617,16.690000534057617,16.600000381469727,16.645000457763672,2361.0,SEA,1
2026-03-11 18:30:00+00:00,16.645000457763672,16.690000534057617,16.635000228881836,16.645000457763672,2587.0,SEA,1
2026-03-11 19:30:00+00:00,16.649999618530273,16.688499450683594,16.649999618530273,16.688499450683594,0.0,SEA,1
2026-03-12 13:30:00+00:00,16.6200008392334,16.6200008392334,16.389999389648438,16.450000762939453,5381.0,SEA,1
2026-03-12 14:30:00+00:00,16.399999618530273,16.399999618530273,16.3799991607666,16.387399673461914,2742.0,SEA,1
2026-03-12 15:30:00+00:00,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,570.0,SEA,1
2026-03-12 16:30:00+00:00,16.469999313354492,16.469999313354492,16.468599319458008,16.468599319458008,362.0,SEA,1
2026-03-12 17:30:00+00:00,16.491899490356445,16.5,16.469999313354492,16.5,911.0,SEA,1
2026-03-12 18:30:00+00:00,16.44499969482422,16.44499969482422,16.399999618530273,16.400100708007812,1645.0,SEA,1
2026-03-12 19:30:00+00:00,16.440000534057617,16.440000534057617,16.309999465942383,16.309999465942383,1025.0,SEA,1
2026-03-13 13:30:00+00:00,16.25,16.309999465942383,16.211000442504883,16.211000442504883,5555.0,SEA,1
2026-03-13 14:30:00+00:00,16.25,16.2549991607666,16.149999618530273,16.150100708007812,975.0,SEA,1
2026-03-13 15:30:00+00:00,16.1200008392334,16.200000762939453,16.100000381469727,16.200000762939453,802.0,SEA,1
2026-03-13 16:30:00+00:00,16.170000076293945,16.209999084472656,16.15999984741211,16.204999923706055,1274.0,SEA,1
2026-03-13 17:30:00+00:00,16.209999084472656,16.209999084472656,16.100000381469727,16.100000381469727,2219.0,SEA,1
2026-03-13 18:30:00+00:00,16.209999084472656,16.219999313354492,16.149999618530273,16.15999984741211,1858.0,SEA,1
2026-03-13 19:30:00+00:00,16.15999984741211,16.174999237060547,16.149999618530273,16.170000076293945,3657.0,SEA,1
2026-03-02 14:30:00+00:00,80.43499755859375,81.8499984741211,80.13999938964844,81.48999786376953,290041.0,IYT,1
2026-03-02 15:30:00+00:00,81.48500061035156,81.54000091552734,81.0250015258789,81.07499694824219,88229.0,IYT,1
2026-03-02 16:30:00+00:00,81.05000305175781,81.81999969482422,80.98999786376953,81.68000030517578,78496.0,IYT,1
2026-03-02 17:30:00+00:00,81.66000366210938,81.87999725341797,81.66000366210938,81.81999969482422,32856.0,IYT,1
2026-03-02 18:30:00+00:00,81.83000183105469,82.05000305175781,81.63500213623047,82.02999877929688,82350.0,IYT,1
2026-03-02 19:30:00+00:00,82.03500366210938,82.12000274658203,81.63999938964844,81.74500274658203,128881.0,IYT,1
2026-03-02 20:30:00+00:00,81.73999786376953,81.98999786376953,81.73999786376953,81.91000366210938,223184.0,IYT,1
2026-03-03 14:30:00+00:00,80.16000366210938,80.59500122070312,79.33999633789062,79.45999908447266,201361.0,IYT,1
2026-03-03 15:30:00+00:00,79.5250015258789,80.37999725341797,79.18160247802734,80.33000183105469,137270.0,IYT,1
2026-03-03 16:30:00+00:00,80.31500244140625,80.81120300292969,80.12000274658203,80.81120300292969,91361.0,IYT,1
2026-03-03 17:30:00+00:00,80.80000305175781,81.33000183105469,80.6500015258789,81.2699966430664,82254.0,IYT,1
2026-03-03 18:30:00+00:00,81.26499938964844,81.5999984741211,81.26000213623047,81.48999786376953,136215.0,IYT,1
2026-03-03 19:30:00+00:00,81.48750305175781,82.06500244140625,81.36499786376953,81.71499633789062,113655.0,IYT,1
2026-03-03 20:30:00+00:00,81.69999694824219,81.72000122070312,81.48999786376953,81.56500244140625,60131.0,IYT,1
2026-03-04 14:30:00+00:00,82.12000274658203,82.45829772949219,81.4000015258789,81.86000061035156,62238.0,IYT,1
2026-03-04 15:30:00+00:00,81.8499984741211,82.11000061035156,81.66000366210938,81.73999786376953,86174.0,IYT,1
2026-03-04 16:30:00+00:00,81.75,81.91999816894531,81.41999816894531,81.41999816894531,46333.0,IYT,1
2026-03-04 17:30:00+00:00,81.4000015258789,81.68000030517578,81.30000305175781,81.62000274658203,39336.0,IYT,1
2026-03-04 18:30:00+00:00,81.61000061035156,81.73999786376953,81.5199966430664,81.58999633789062,18020.0,IYT,1
2026-03-04 19:30:00+00:00,81.5199966430664,81.66000366210938,81.43499755859375,81.66000366210938,24670.0,IYT,1
2026-03-04 20:30:00+00:00,81.6500015258789,81.73999786376953,81.61000061035156,81.62999725341797,37657.0,IYT,1
2026-03-05 14:30:00+00:00,80.76499938964844,81.25,80.13999938964844,80.13999938964844,290686.0,IYT,1
2026-03-05 15:30:00+00:00,80.1500015258789,80.16000366210938,79.37000274658203,79.45999908447266,111121.0,IYT,1
2026-03-05 16:30:00+00:00,79.47000122070312,79.6500015258789,79.12999725341797,79.15869903564453,59417.0,IYT,1
2026-03-05 17:30:00+00:00,79.16000366210938,79.23999786376953,78.75,78.97000122070312,76760.0,IYT,1
2026-03-05 18:30:00+00:00,78.94999694824219,79.18000030517578,78.73470306396484,78.75,37548.0,IYT,1
2026-03-05 19:30:00+00:00,78.7300033569336,79.25,78.63999938964844,79.08999633789062,51811.0,IYT,1
2026-03-05 20:30:00+00:00,79.06999969482422,79.22000122070312,78.94000244140625,78.97000122070312,56668.0,IYT,1
2026-03-06 14:30:00+00:00,77.72000122070312,77.72000122070312,76.22000122070312,76.55500030517578,337165.0,IYT,1
2026-03-06 15:30:00+00:00,76.66000366210938,77.1500015258789,76.3499984741211,76.4000015258789,222463.0,IYT,1
2026-03-06 16:30:00+00:00,76.33000183105469,76.38999938964844,75.95999908447266,76.26000213623047,212697.0,IYT,1
2026-03-06 17:30:00+00:00,76.26000213623047,76.78500366210938,76.0999984741211,76.5,1381736.0,IYT,1
2026-03-06 18:30:00+00:00,76.52999877929688,76.5999984741211,76.20500183105469,76.33999633789062,205103.0,IYT,1
2026-03-06 19:30:00+00:00,76.33999633789062,76.59970092773438,76.29499816894531,76.39510345458984,66923.0,IYT,1
2026-03-06 20:30:00+00:00,76.3949966430664,76.58999633789062,76.26000213623047,76.48999786376953,213556.0,IYT,1
2026-03-09 13:30:00+00:00,75.31999969482422,75.31999969482422,73.62000274658203,73.81999969482422,266085.0,IYT,1
2026-03-09 14:30:00+00:00,73.88999938964844,74.9000015258789,73.8499984741211,74.87000274658203,96640.0,IYT,1
2026-03-09 15:30:00+00:00,74.86000061035156,75.05999755859375,74.55999755859375,75.0,108557.0,IYT,1
2026-03-09 16:30:00+00:00,75.0199966430664,75.33000183105469,74.95999908447266,74.98999786376953,118614.0,IYT,1
2026-03-09 17:30:00+00:00,75.0,75.29000091552734,74.7300033569336,75.18000030517578,53582.0,IYT,1
2026-03-09 18:30:00+00:00,75.19999694824219,76.52999877929688,75.19999694824219,76.5199966430664,95349.0,IYT,1
2026-03-09 19:30:00+00:00,76.53510284423828,76.8550033569336,76.41000366210938,76.72000122070312,122625.0,IYT,1
2026-03-10 13:30:00+00:00,76.68000030517578,76.68000030517578,75.91999816894531,76.29000091552734,47233.0,IYT,1
2026-03-10 14:30:00+00:00,76.23999786376953,76.95999908447266,76.23999786376953,76.83999633789062,84517.0,IYT,1
2026-03-10 15:30:00+00:00,76.83999633789062,76.87999725341797,76.55000305175781,76.76499938964844,52066.0,IYT,1
2026-03-10 16:30:00+00:00,76.79000091552734,77.41000366210938,76.70999908447266,77.41000366210938,51287.0,IYT,1
2026-03-10 17:30:00+00:00,77.38999938964844,77.41400146484375,76.00499725341797,76.18000030517578,101437.0,IYT,1
2026-03-10 18:30:00+00:00,76.23999786376953,76.44000244140625,76.11000061035156,76.16000366210938,128530.0,IYT,1
2026-03-10 19:30:00+00:00,76.0999984741211,76.27999877929688,75.7300033569336,75.80999755859375,80861.0,IYT,1
2026-03-11 13:30:00+00:00,76.01000213623047,76.25,75.06999969482422,75.08000183105469,201299.0,IYT,1
2026-03-11 14:30:00+00:00,75.1500015258789,76.0,75.13999938964844,75.5999984741211,69495.0,IYT,1
2026-03-11 15:30:00+00:00,75.5,75.6050033569336,75.31009674072266,75.31009674072266,36197.0,IYT,1
2026-03-11 16:30:00+00:00,75.43009948730469,75.80999755859375,75.43009948730469,75.80999755859375,23554.0,IYT,1
2026-03-11 17:30:00+00:00,75.72560119628906,75.72560119628906,75.33999633789062,75.63999938964844,25997.0,IYT,1
2026-03-11 18:30:00+00:00,75.64720153808594,75.68000030517578,75.37000274658203,75.58999633789062,33130.0,IYT,1
2026-03-11 19:30:00+00:00,75.5999984741211,75.80000305175781,75.58000183105469,75.77999877929688,50370.0,IYT,1
2026-03-12 13:30:00+00:00,74.80999755859375,75.01300048828125,74.41999816894531,74.41999816894531,146196.0,IYT,1
2026-03-12 14:30:00+00:00,74.43000030517578,74.62000274658203,73.93000030517578,73.93000030517578,84042.0,IYT,1
2026-03-12 15:30:00+00:00,73.97000122070312,74.29000091552734,73.76000213623047,73.87000274658203,89774.0,IYT,1
2026-03-12 16:30:00+00:00,73.80000305175781,74.04000091552734,73.69100189208984,73.98999786376953,37174.0,IYT,1
2026-03-12 17:30:00+00:00,73.94000244140625,74.08000183105469,73.7300033569336,73.81999969482422,102121.0,IYT,1
2026-03-12 18:30:00+00:00,73.80000305175781,73.83000183105469,73.44560241699219,73.58000183105469,125717.0,IYT,1
2026-03-12 19:30:00+00:00,73.58499908447266,73.73999786376953,73.0999984741211,73.2699966430664,342814.0,IYT,1
2026-03-13 13:30:00+00:00,73.61000061035156,74.02999877929688,73.18000030517578,73.40499877929688,80435.0,IYT,1
2026-03-13 14:30:00+00:00,73.43000030517578,73.54000091552734,73.18000030517578,73.25,83102.0,IYT,1
2026-03-13 15:30:00+00:00,73.2699966430664,73.44999694824219,73.06749725341797,73.1500015258789,82199.0,IYT,1
2026-03-13 16:30:00+00:00,73.16999816894531,73.27999877929688,72.95999908447266,73.19999694824219,33730.0,IYT,1
2026-03-13 17:30:00+00:00,73.1500015258789,73.1500015258789,72.83000183105469,73.0199966430664,69990.0,IYT,1
2026-03-13 18:30:00+00:00,73.02999877929688,73.27999877929688,73.02999877929688,73.27999877929688,41638.0,IYT,1
2026-03-13 19:30:00+00:00,73.31880187988281,73.31999969482422,73.12000274658203,73.25499725341797,55498.0,IYT,1
2026-03-02 14:30:00+00:00,57.77000045776367,57.880001068115234,56.27000045776367,56.70500183105469,45374515.0,XLE,1
2026-03-02 15:30:00+00:00,56.709999084472656,57.040000915527344,56.61989974975586,56.89500045776367,18474267.0,XLE,1
2026-03-02 16:30:00+00:00,56.900001525878906,57.10499954223633,56.38999938964844,56.619998931884766,16517745.0,XLE,1
2026-03-02 17:30:00+00:00,56.6150016784668,56.849998474121094,56.58000183105469,56.84859848022461,9185601.0,XLE,1
2026-03-02 18:30:00+00:00,56.849998474121094,57.02000045776367,56.564998626708984,56.994998931884766,12183292.0,XLE,1
2026-03-02 19:30:00+00:00,56.994998931884766,57.119998931884766,56.81999969482422,56.935001373291016,17632839.0,XLE,1
2026-03-02 20:30:00+00:00,56.939998626708984,57.16999816894531,56.8650016784668,57.025001525878906,10832341.0,XLE,1
2026-03-03 14:30:00+00:00,57.3849983215332,57.720001220703125,56.099998474121094,56.380001068115234,39313892.0,XLE,1
