category,valor
Fri Dec 28 2018,40.5
Wed Jan 02 2019,40.5
Thu Jan 03 2019,40.25
Fri Jan 04 2019,40
Mon Jan 07 2019,39.5
Tue Jan 08 2019,39.25
Wed Jan 09 2019,39.75
Thu Jan 10 2019,39.25
Fri Jan 11 2019,39.25
Mon Jan 14 2019,39
Tue Jan 15 2019,39.25
Wed Jan 16 2019,39.25
Thu Jan 17 2019,39
Fri Jan 18 2019,39
Mon Jan 21 2019,38.75
Tue Jan 22 2019,38.75
Wed Jan 23 2019,39
Thu Jan 24 2019,38.5
Fri Jan 25 2019,38.25
Mon Jan 28 2019,38.25
Tue Jan 29 2019,38.5
Wed Jan 30 2019,38.25
Thu Jan 31 2019,37.5
Fri Feb 01 2019,37.75
Mon Feb 04 2019,37.5
Tue Feb 05 2019,37.3
Wed Feb 06 2019,37.25
Thu Feb 07 2019,37.75
Fri Feb 08 2019,37.5
Mon Feb 11 2019,38
Tue Feb 12 2019,38
Wed Feb 13 2019,38.25
Thu Feb 14 2019,38.5
Fri Feb 15 2019,38.75
Mon Feb 18 2019,38.75
Tue Feb 19 2019,39
Wed Feb 20 2019,39.75
Thu Feb 21 2019,39.25
Fri Feb 22 2019,38.75
Mon Feb 25 2019,38.75
Tue Feb 26 2019,39.25
Wed Feb 27 2019,39
Thu Feb 28 2019,39
Fri Mar 01 2019,39
Wed Mar 06 2019,40.5
Thu Mar 07 2019,42.5
Fri Mar 08 2019,41
Mon Mar 11 2019,41
Tue Mar 12 2019,41.25
Wed Mar 13 2019,41.5
Thu Mar 14 2019,41
Fri Mar 15 2019,41
Mon Mar 18 2019,41
Tue Mar 19 2019,41.25
Wed Mar 20 2019,41.25
Thu Mar 21 2019,41.25
Fri Mar 22 2019,41.75
Mon Mar 25 2019,41.9
Tue Mar 26 2019,42.55
Wed Mar 27 2019,44
Thu Mar 28 2019,43.8
Fri Mar 29 2019,43.65
Mon Apr 01 2019,43.5
Wed Apr 03 2019,43.5
Thu Apr 04 2019,43.65
Fri Apr 05 2019,44
Mon Apr 08 2019,44
Tue Apr 09 2019,44
Wed Apr 10 2019,44
Thu Apr 11 2019,44
Fri Apr 12 2019,43.65
Mon Apr 15 2019,43.5
Tue Apr 16 2019,43.8
Wed Apr 17 2019,43.45
Mon Apr 22 2019,44.35
Tue Apr 23 2019,44.15
Wed Apr 24 2019,44.5
Thu Apr 25 2019,46
Fri Apr 26 2019,46.1
Mon Apr 29 2019,45.07
Tue Apr 30 2019,46
Thu May 02 2019,46.25
Fri May 03 2019,45.75
Mon May 06 2019,46.5
Tue May 07 2019,46
Wed May 08 2019,46
Thu May 09 2019,46
Fri May 10 2019,46
Mon May 13 2019,46
Tue May 14 2019,46
Wed May 15 2019,46
Thu May 16 2019,46
Fri May 17 2019,46.1
Mon May 20 2019,46.35
Tue May 21 2019,46.25
Wed May 22 2019,46.1
Thu May 23 2019,46.2
Fri May 24 2019,46.15
Mon May 27 2019,46.15
Tue May 28 2019,46.2
Wed May 29 2019,46.2
Thu May 30 2019,45.9
Fri May 31 2019,46
Mon Jun 03 2019,46.1
Tue Jun 04 2019,46
Wed Jun 05 2019,45.6
Thu Jun 06 2019,45.65
Fri Jun 07 2019,45.7
Mon Jun 10 2019,45.5
Tue Jun 11 2019,45.5
Wed Jun 12 2019,45.3
Thu Jun 13 2019,45.3
Fri Jun 14 2019,45.2
Tue Jun 18 2019,45.15
Wed Jun 19 2019,44.9
Fri Jun 21 2019,44.5
Mon Jun 24 2019,44.44
Tue Jun 25 2019,44.1
Wed Jun 26 2019,44.2
Thu Jun 27 2019,44.2
Fri Jun 28 2019,43.8
Mon Jul 01 2019,43.45
Tue Jul 02 2019,43.5
Wed Jul 03 2019,43.05
Thu Jul 04 2019,42.9
Fri Jul 05 2019,42.9
Wed Jul 10 2019,42.8
Thu Jul 11 2019,43.2
Fri Jul 12 2019,43.25
Mon Jul 15 2019,43.75
Tue Jul 16 2019,44.45
Wed Jul 17 2019,44.2
Thu Jul 18 2019,43.95
Fri Jul 19 2019,43.95
Mon Jul 22 2019,44.05
Tue Jul 23 2019,44.25
Wed Jul 24 2019,44.6
Thu Jul 25 2019,44.95
Fri Jul 26 2019,44.95
Mon Jul 29 2019,45.15
Tue Jul 30 2019,45.15
Wed Jul 31 2019,45.2
Thu Aug 01 2019,45.43
Fri Aug 02 2019,45.9
Mon Aug 05 2019,46.6
Tue Aug 06 2019,46.4
Wed Aug 07 2019,46.5
Thu Aug 08 2019,46.72
Fri Aug 09 2019,46.9
Mon Aug 12 2019,57
Tue Aug 13 2019,57
Wed Aug 14 2019,62
Thu Aug 15 2019,59
Fri Aug 16 2019,59
Tue Aug 20 2019,58
Wed Aug 21 2019,58.5
Thu Aug 22 2019,58
Fri Aug 23 2019,58
Mon Aug 26 2019,57.5
Tue Aug 27 2019,59
Wed Aug 28 2019,60.5
Thu Aug 29 2019,60.75
Fri Aug 30 2019,63
Mon Sep 02 2019,63.5
Tue Sep 03 2019,61
Wed Sep 04 2019,59
Thu Sep 05 2019,59
Fri Sep 06 2019,59
Mon Sep 09 2019,59
Tue Sep 10 2019,58.75
Wed Sep 11 2019,59
Thu Sep 12 2019,60
Fri Sep 13 2019,61.5
Mon Sep 16 2019,61.5
Tue Sep 17 2019,62
Wed Sep 18 2019,62.75
Thu Sep 19 2019,63
Fri Sep 20 2019,62.75
Mon Sep 23 2019,62.25
Tue Sep 24 2019,61.75
Wed Sep 25 2019,61.75
Thu Sep 26 2019,62
Fri Sep 27 2019,61.5
Mon Sep 30 2019,61.25
Tue Oct 01 2019,60.75
Wed Oct 02 2019,61.5
Thu Oct 03 2019,61
Fri Oct 04 2019,61.25
Mon Oct 07 2019,61.25
Tue Oct 08 2019,61.5
Wed Oct 09 2019,61.75
Thu Oct 10 2019,63
Fri Oct 11 2019,63.5
Tue Oct 15 2019,63.5
Wed Oct 16 2019,64.5
Thu Oct 17 2019,67.5
Fri Oct 18 2019,65.25
Mon Oct 21 2019,66.25
Tue Oct 22 2019,67.25
Wed Oct 23 2019,69.75
Thu Oct 24 2019,69.75
Fri Oct 25 2019,75.75
Mon Oct 28 2019,74
Tue Oct 29 2019,67
Wed Oct 30 2019,67
Thu Oct 31 2019,69
Fri Nov 01 2019,67.5
Mon Nov 04 2019,65.5
Tue Nov 05 2019,64.5
Wed Nov 06 2019,65
Thu Nov 07 2019,64
Fri Nov 08 2019,65.25
Mon Nov 11 2019,64.5
Tue Nov 12 2019,65.5
Wed Nov 13 2019,66.75
Thu Nov 14 2019,66.75
Fri Nov 15 2019,66.75
Tue Nov 19 2019,66.5
Wed Nov 20 2019,66.75
Thu Nov 21 2019,66.75
Fri Nov 22 2019,68.5
Mon Nov 25 2019,68
Tue Nov 26 2019,68.25
Wed Nov 27 2019,69.25
Thu Nov 28 2019,69.75
Fri Nov 29 2019,69.25
Mon Dec 02 2019,68.25
Tue Dec 03 2019,68.5
Wed Dec 04 2019,69
Thu Dec 05 2019,70
Fri Dec 06 2019,71
Mon Dec 09 2019,70
Tue Dec 10 2019,69.5
Wed Dec 11 2019,68.5
Thu Dec 12 2019,66.5
Fri Dec 13 2019,66.75
Mon Dec 16 2019,72.5
Tue Dec 17 2019,74
Wed Dec 18 2019,76
Thu Dec 19 2019,75.75
Fri Dec 20 2019,75
Mon Dec 23 2019,76.75
Thu Dec 26 2019,80
Fri Dec 27 2019,78.5
Mon Dec 30 2019,78.5
Thu Jan 02 2020,77
Fri Jan 03 2020,77
Mon Jan 06 2020,77.25
Tue Jan 07 2020,76.25
Wed Jan 08 2020,76.5
Thu Jan 09 2020,76.5
Fri Jan 10 2020,76.5
Mon Jan 13 2020,76.5
Tue Jan 14 2020,77.5
Wed Jan 15 2020,78
Thu Jan 16 2020,77.75
Fri Jan 17 2020,77.75
Mon Jan 20 2020,78
Tue Jan 21 2020,77.5
Wed Jan 22 2020,77.75
Thu Jan 23 2020,77.75
Fri Jan 24 2020,78.5
Mon Jan 27 2020,78
Tue Jan 28 2020,78.25
Wed Jan 29 2020,78.25
Thu Jan 30 2020,78
Fri Jan 31 2020,78
Mon Feb 03 2020,78
Tue Feb 04 2020,78
Wed Feb 05 2020,78
Thu Feb 06 2020,77.5
Fri Feb 07 2020,77.5
Mon Feb 10 2020,77
Tue Feb 11 2020,77.5
Wed Feb 12 2020,78.25
Thu Feb 13 2020,78.9
Fri Feb 14 2020,77.9
Mon Feb 17 2020,78
Tue Feb 18 2020,78.7
Wed Feb 19 2020,78.9
Thu Feb 20 2020,78.8
Fri Feb 21 2020,78.8
Wed Feb 26 2020,78.7
Thu Feb 27 2020,78.5
Fri Feb 28 2020,78.5
Mon Mar 02 2020,78.5
Tue Mar 03 2020,78.5
Wed Mar 04 2020,78.5
Thu Mar 05 2020,78.5
Fri Mar 06 2020,78.5
Mon Mar 09 2020,79.5
Tue Mar 10 2020,79.75
Wed Mar 11 2020,80
Thu Mar 12 2020,83
Fri Mar 13 2020,83.75
Mon Mar 16 2020,85
Tue Mar 17 2020,86.5
Wed Mar 18 2020,89.25
Thu Mar 19 2020,85.5
Fri Mar 20 2020,85.5
Wed Mar 25 2020,84.5
Thu Mar 26 2020,84.5
Fri Mar 27 2020,83.5
Mon Mar 30 2020,83.5
Wed Apr 01 2020,83.5
Thu Apr 02 2020,83.5
Fri Apr 03 2020,83.5
Mon Apr 06 2020,85
Tue Apr 07 2020,85
Wed Apr 08 2020,85
Mon Apr 13 2020,89.25
Tue Apr 14 2020,90
Wed Apr 15 2020,96
Thu Apr 16 2020,100
Fri Apr 17 2020,105
Mon Apr 20 2020,105
Tue Apr 21 2020,107
Wed Apr 22 2020,110
Thu Apr 23 2020,120
Fri Apr 24 2020,117
Mon Apr 27 2020,118
Tue Apr 28 2020,120
Wed Apr 29 2020,121
Thu Apr 30 2020,118
Mon May 04 2020,120
Tue May 05 2020,120
Wed May 06 2020,122
Thu May 07 2020,122
Fri May 08 2020,122
Mon May 11 2020,124.5
Tue May 12 2020,127
Wed May 13 2020,133
Thu May 14 2020,138
Fri May 15 2020,138
Mon May 18 2020,128
Tue May 19 2020,124
Wed May 20 2020,124
Thu May 21 2020,125
Fri May 22 2020,126
Tue May 26 2020,129
Wed May 27 2020,127
Thu May 28 2020,124
Fri May 29 2020,125
Mon Jun 01 2020,128
Tue Jun 02 2020,124
Wed Jun 03 2020,123
Thu Jun 04 2020,123
Fri Jun 05 2020,125
Mon Jun 08 2020,125
Tue Jun 09 2020,124
Wed Jun 10 2020,124
Thu Jun 11 2020,123
Fri Jun 12 2020,126
Tue Jun 16 2020,125
Wed Jun 17 2020,124
Thu Jun 18 2020,127
Fri Jun 19 2020,128
Mon Jun 22 2020,127
Tue Jun 23 2020,127
Wed Jun 24 2020,128
Thu Jun 25 2020,128
Fri Jun 26 2020,129
Mon Jun 29 2020,129
Tue Jun 30 2020,126
Wed Jul 01 2020,128
Thu Jul 02 2020,129
Fri Jul 03 2020,127
Mon Jul 06 2020,127
Tue Jul 07 2020,127
Wed Jul 08 2020,127
Fri Jul 10 2020,127
Mon Jul 13 2020,127
Tue Jul 14 2020,127
Wed Jul 15 2020,127
Thu Jul 16 2020,130
Fri Jul 17 2020,130
Mon Jul 20 2020,130
Tue Jul 21 2020,132
Wed Jul 22 2020,133
Thu Jul 23 2020,136
Fri Jul 24 2020,139
Mon Jul 27 2020,136
Tue Jul 28 2020,135
Wed Jul 29 2020,135
Thu Jul 30 2020,136
Fri Jul 31 2020,136
Mon Aug 03 2020,136
Tue Aug 04 2020,128
Wed Aug 05 2020,129
Thu Aug 06 2020,130
Fri Aug 07 2020,132
Mon Aug 10 2020,131
Tue Aug 11 2020,131
Wed Aug 12 2020,132
Thu Aug 13 2020,133
Fri Aug 14 2020,132
Mon Aug 17 2020,132
Tue Aug 18 2020,132
Wed Aug 19 2020,134
Thu Aug 20 2020,136
Fri Aug 21 2020,138
Mon Aug 24 2020,137
Tue Aug 25 2020,137
Wed Aug 26 2020,137
Thu Aug 27 2020,138
Fri Aug 28 2020,136
Mon Aug 31 2020,135
Tue Sep 01 2020,133
Wed Sep 02 2020,133
Thu Sep 03 2020,134
Fri Sep 04 2020,132
Mon Sep 07 2020,131
Tue Sep 08 2020,131
Wed Sep 09 2020,131
Thu Sep 10 2020,131
Fri Sep 11 2020,131
Mon Sep 14 2020,132
Tue Sep 15 2020,131
Wed Sep 16 2020,145
Thu Sep 17 2020,141
Fri Sep 18 2020,140
Mon Sep 21 2020,141
Tue Sep 22 2020,144
Wed Sep 23 2020,145
Thu Sep 24 2020,147
Fri Sep 25 2020,145
Mon Sep 28 2020,145
Tue Sep 29 2020,146
Wed Sep 30 2020,146
Thu Oct 01 2020,147
Fri Oct 02 2020,150
Mon Oct 05 2020,150
Tue Oct 06 2020,152
Wed Oct 07 2020,155
Thu Oct 08 2020,158
Fri Oct 09 2020,167
Tue Oct 13 2020,166
Wed Oct 14 2020,167
Thu Oct 15 2020,171
Fri Oct 16 2020,178
Mon Oct 19 2020,181
Tue Oct 20 2020,180
Wed Oct 21 2020,183
Thu Oct 22 2020,190
Fri Oct 23 2020,195
Mon Oct 26 2020,190
Tue Oct 27 2020,181
Wed Oct 28 2020,178
Thu Oct 29 2020,175
Fri Oct 30 2020,169
Mon Nov 02 2020,168
Tue Nov 03 2020,165
Wed Nov 04 2020,161
Thu Nov 05 2020,157
Fri Nov 06 2020,157
Mon Nov 09 2020,151
Tue Nov 10 2020,149
Wed Nov 11 2020,162
Thu Nov 12 2020,167
Fri Nov 13 2020,172
Mon Nov 16 2020,162
Tue Nov 17 2020,163
Wed Nov 18 2020,164
Thu Nov 19 2020,163
Fri Nov 20 2020,161
Tue Nov 24 2020,160
Wed Nov 25 2020,158
Thu Nov 26 2020,157
Fri Nov 27 2020,156
Mon Nov 30 2020,155
Wed Dec 02 2020,153
Thu Dec 03 2020,151
Fri Dec 04 2020,150
Wed Dec 09 2020,149
Thu Dec 10 2020,146
Fri Dec 11 2020,148
Mon Dec 14 2020,151
Tue Dec 15 2020,151
Wed Dec 16 2020,150
Thu Dec 17 2020,149
Fri Dec 18 2020,150
Mon Dec 21 2020,150
Tue Dec 22 2020,152
Wed Dec 23 2020,159
Mon Dec 28 2020,164
Tue Dec 29 2020,165
Wed Dec 30 2020,166
Mon Jan 04 2021,165
Tue Jan 05 2021,160
Wed Jan 06 2021,160
Thu Jan 07 2021,162
Fri Jan 08 2021,162
Mon Jan 11 2021,161
Tue Jan 12 2021,159
Wed Jan 13 2021,159
Thu Jan 14 2021,159
Fri Jan 15 2021,159
Mon Jan 18 2021,159
Tue Jan 19 2021,157
Wed Jan 20 2021,156
Thu Jan 21 2021,156
Fri Jan 22 2021,156
Mon Jan 25 2021,156
Tue Jan 26 2021,156
Wed Jan 27 2021,156
Thu Jan 28 2021,154
Fri Jan 29 2021,155
Mon Feb 01 2021,154
Tue Feb 02 2021,153
Wed Feb 03 2021,153
Thu Feb 04 2021,150
Fri Feb 05 2021,151
Mon Feb 08 2021,151
Tue Feb 09 2021,152
Wed Feb 10 2021,151
Thu Feb 11 2021,149
Fri Feb 12 2021,149
Wed Feb 17 2021,149
Thu Feb 18 2021,148
Fri Feb 19 2021,148
Mon Feb 22 2021,147
Tue Feb 23 2021,147
Wed Feb 24 2021,146
Thu Feb 25 2021,143
Fri Feb 26 2021,145
Mon Mar 01 2021,147
Tue Mar 02 2021,145
Wed Mar 03 2021,145
Thu Mar 04 2021,144
Fri Mar 05 2021,144
Mon Mar 08 2021,144
Tue Mar 09 2021,144
Wed Mar 10 2021,143
Thu Mar 11 2021,143
Fri Mar 12 2021,141
Mon Mar 15 2021,142
Tue Mar 16 2021,144
Wed Mar 17 2021,143
Thu Mar 18 2021,144
Fri Mar 19 2021,144
Mon Mar 22 2021,144
Tue Mar 23 2021,143
Thu Mar 25 2021,143
Fri Mar 26 2021,142
Mon Mar 29 2021,142
Tue Mar 30 2021,141
Wed Mar 31 2021,141
Mon Apr 05 2021,141
Tue Apr 06 2021,140
Wed Apr 07 2021,139
Thu Apr 08 2021,140
Fri Apr 09 2021,140
Mon Apr 12 2021,141
Tue Apr 13 2021,143
Wed Apr 14 2021,143
Thu Apr 15 2021,143
Fri Apr 16 2021,142
Mon Apr 19 2021,143
Tue Apr 20 2021,143
Wed Apr 21 2021,144
Thu Apr 22 2021,145
Fri Apr 23 2021,150
Mon Apr 26 2021,156
Tue Apr 27 2021,159
Wed Apr 28 2021,162
Thu Apr 29 2021,157
Fri Apr 30 2021,150
Mon May 03 2021,153
Tue May 04 2021,154
Wed May 05 2021,152
Thu May 06 2021,151
Fri May 07 2021,151
Mon May 10 2021,152
Tue May 11 2021,151
Wed May 12 2021,151
Thu May 13 2021,151
Fri May 14 2021,152
Mon May 17 2021,153
Tue May 18 2021,156
Wed May 19 2021,156
Thu May 20 2021,155
Fri May 21 2021,155
Mon May 24 2021,153
Wed May 26 2021,155
Thu May 27 2021,156
Fri May 28 2021,157
Mon May 31 2021,157
Tue Jun 01 2021,155
Wed Jun 02 2021,156
Thu Jun 03 2021,156
Fri Jun 04 2021,156
Mon Jun 07 2021,157
Tue Jun 08 2021,156
Wed Jun 09 2021,156
Thu Jun 10 2021,157
Fri Jun 11 2021,158
Mon Jun 14 2021,158
Tue Jun 15 2021,160
Wed Jun 16 2021,162
Thu Jun 17 2021,163
Fri Jun 18 2021,164
Tue Jun 22 2021,165
Wed Jun 23 2021,165
Thu Jun 24 2021,168
Fri Jun 25 2021,174
Mon Jun 28 2021,173
Tue Jun 29 2021,170
Wed Jun 30 2021,168
Thu Jul 01 2021,169
Fri Jul 02 2021,170
Mon Jul 05 2021,171
Tue Jul 06 2021,171
Wed Jul 07 2021,172
Thu Jul 08 2021,173
Mon Jul 12 2021,179
Tue Jul 13 2021,176
Wed Jul 14 2021,176
Thu Jul 15 2021,178
Fri Jul 16 2021,178
Mon Jul 19 2021,180
Tue Jul 20 2021,183
Wed Jul 21 2021,183
Thu Jul 22 2021,185
Fri Jul 23 2021,185
Mon Jul 26 2021,185
Tue Jul 27 2021,183
Wed Jul 28 2021,180
Thu Jul 29 2021,180
Fri Jul 30 2021,180.5
Mon Aug 02 2021,180.5
Tue Aug 03 2021,180.5
Wed Aug 04 2021,180.5
Thu Aug 05 2021,179.5
Fri Aug 06 2021,178.5
Mon Aug 09 2021,179
Tue Aug 10 2021,178.5
Wed Aug 11 2021,178
Thu Aug 12 2021,178
Fri Aug 13 2021,181
Tue Aug 17 2021,183
Wed Aug 18 2021,182
Thu Aug 19 2021,181.5
Fri Aug 20 2021,182
Mon Aug 23 2021,182
Tue Aug 24 2021,182
Wed Aug 25 2021,182
Thu Aug 26 2021,181.5
Fri Aug 27 2021,181.5
Mon Aug 30 2021,182
Wed Sep 01 2021,180.5
Thu Sep 02 2021,180.5
Fri Sep 03 2021,181
Mon Sep 06 2021,182
Tue Sep 07 2021,182
Wed Sep 08 2021,187
Thu Sep 09 2021,186.5
Fri Sep 10 2021,185
Mon Sep 13 2021,182
Tue Sep 14 2021,182
Wed Sep 15 2021,184
Thu Sep 16 2021,186
Fri Sep 17 2021,186
Mon Sep 20 2021,185.5
Tue Sep 21 2021,184.5
Wed Sep 22 2021,184
Thu Sep 23 2021,185
Fri Sep 24 2021,185
Mon Sep 27 2021,186.5
Tue Sep 28 2021,187
Wed Sep 29 2021,187
Thu Sep 30 2021,186
Fri Oct 01 2021,186
Mon Oct 04 2021,186
Tue Oct 05 2021,185
Wed Oct 06 2021,185
Thu Oct 07 2021,185
Tue Oct 12 2021,185
Wed Oct 13 2021,185
Thu Oct 14 2021,185.5
Fri Oct 15 2021,186
Tue Oct 19 2021,186.5
Wed Oct 20 2021,187.5
Thu Oct 21 2021,189
Fri Oct 22 2021,193.5
Mon Oct 25 2021,193.5
Tue Oct 26 2021,196
Wed Oct 27 2021,197
Thu Oct 28 2021,197
Fri Oct 29 2021,198
Mon Nov 01 2021,196
Tue Nov 02 2021,197
Wed Nov 03 2021,199
Fri Nov 05 2021,199
Mon Nov 08 2021,199
Tue Nov 09 2021,199
Wed Nov 10 2021,203
Thu Nov 11 2021,207
Fri Nov 12 2021,202
Mon Nov 15 2021,200
Tue Nov 16 2021,200
Wed Nov 17 2021,201.5
Thu Nov 18 2021,200.5
Tue Nov 23 2021,201
Wed Nov 24 2021,201
Thu Nov 25 2021,200.5
Fri Nov 26 2021,201.5
Mon Nov 29 2021,201
Tue Nov 30 2021,201.5
Wed Dec 01 2021,201
Thu Dec 02 2021,200.5
Mon Dec 06 2021,199.5
Tue Dec 07 2021,198
Thu Dec 09 2021,197
Fri Dec 10 2021,196
Mon Dec 13 2021,195.5
Tue Dec 14 2021,196
Wed Dec 15 2021,198
Thu Dec 16 2021,198.5
Fri Dec 17 2021,200
Mon Dec 20 2021,200.5
Tue Dec 21 2021,199.5
Wed Dec 22 2021,200
Thu Dec 23 2021,204.5
Mon Dec 27 2021,203.5
Tue Dec 28 2021,205
Wed Dec 29 2021,208.5
Mon Jan 03 2022,206
Tue Jan 04 2022,206.5
Wed Jan 05 2022,207
Thu Jan 06 2022,208.5
Fri Jan 07 2022,208.5
Mon Jan 10 2022,206.5
Tue Jan 11 2022,207
Wed Jan 12 2022,208.5
Thu Jan 13 2022,209
Fri Jan 14 2022,209
Mon Jan 17 2022,209
Tue Jan 18 2022,209.5
Wed Jan 19 2022,212
Thu Jan 20 2022,213
Fri Jan 21 2022,218
Mon Jan 24 2022,219
Tue Jan 25 2022,219.5
Wed Jan 26 2022,220.5
Thu Jan 27 2022,223.5
Fri Jan 28 2022,213
Mon Jan 31 2022,212.5
Tue Feb 01 2022,213.5
Wed Feb 02 2022,216.5
Thu Feb 03 2022,216
Fri Feb 04 2022,213
Mon Feb 07 2022,214
Tue Feb 08 2022,215
Wed Feb 09 2022,216
Thu Feb 10 2022,216
Fri Feb 11 2022,214.5
Mon Feb 14 2022,215.5
Tue Feb 15 2022,215
Wed Feb 16 2022,215
Thu Feb 17 2022,214
Fri Feb 18 2022,211
Mon Feb 21 2022,211
Tue Feb 22 2022,210
Wed Feb 23 2022,210
Thu Feb 24 2022,210
Fri Feb 25 2022,210.5
Wed Mar 02 2022,206.5
Thu Mar 03 2022,205
Fri Mar 04 2022,201
Mon Mar 07 2022,200.5
Tue Mar 08 2022,202
Wed Mar 09 2022,203
Fri Mar 11 2022,201
Mon Mar 14 2022,201.5
Tue Mar 15 2022,199
Wed Mar 16 2022,201
Thu Mar 17 2022,203
Fri Mar 18 2022,202
Mon Mar 21 2022,202
Tue Mar 22 2022,202
Wed Mar 23 2022,201
Fri Mar 25 2022,202
Mon Mar 28 2022,200
Tue Mar 29 2022,200
Wed Mar 30 2022,201
Thu Mar 31 2022,200
Fri Apr 01 2022,199
Mon Apr 04 2022,199
Tue Apr 05 2022,196
Wed Apr 06 2022,196
Thu Apr 07 2022,196
Fri Apr 08 2022,196
Mon Apr 11 2022,195
Tue Apr 12 2022,195
Wed Apr 13 2022,195
Mon Apr 18 2022,195
Tue Apr 19 2022,197
Wed Apr 20 2022,199.5
Thu Apr 21 2022,201
Fri Apr 22 2022,202.5
Mon Apr 25 2022,205
Tue Apr 26 2022,210
Wed Apr 27 2022,209
Thu Apr 28 2022,205
Fri Apr 29 2022,199
Mon May 02 2022,201
Tue May 03 2022,203.5
Wed May 04 2022,202
Thu May 05 2022,201.5
Fri May 06 2022,201
Mon May 09 2022,200.5
Tue May 10 2022,202
Wed May 11 2022,205
Thu May 12 2022,204.5
Fri May 13 2022,203
Mon May 16 2022,205
Tue May 17 2022,207
Thu May 19 2022,206
Fri May 20 2022,204.5
Mon May 23 2022,206
Tue May 24 2022,208
Thu May 26 2022,207
Fri May 27 2022,206
Mon May 30 2022,206.5
Tue May 31 2022,206
Wed Jun 01 2022,206
Thu Jun 02 2022,205
Fri Jun 03 2022,205
Mon Jun 06 2022,205.5
Tue Jun 07 2022,206
Wed Jun 08 2022,208
Thu Jun 09 2022,207
Fri Jun 10 2022,209
Mon Jun 13 2022,215
Tue Jun 14 2022,221
Wed Jun 15 2022,221
Thu Jun 16 2022,216
Tue Jun 21 2022,220
Wed Jun 22 2022,224
Thu Jun 23 2022,224
Fri Jun 24 2022,225
Mon Jun 27 2022,230
Tue Jun 28 2022,238
Wed Jun 29 2022,238
Thu Jun 30 2022,238
Fri Jul 01 2022,238
Mon Jul 04 2022,267
Tue Jul 05 2022,257
Wed Jul 06 2022,250
Thu Jul 07 2022,255
Fri Jul 08 2022,270
Mon Jul 11 2022,267
Tue Jul 12 2022,270
Wed Jul 13 2022,278
Thu Jul 14 2022,288
Fri Jul 15 2022,295
Mon Jul 18 2022,291
Tue Jul 19 2022,301
Wed Jul 20 2022,317
Thu Jul 21 2022,336
Fri Jul 22 2022,341
Mon Jul 25 2022,319
Tue Jul 26 2022,321
Wed Jul 27 2022,326
Thu Jul 28 2022,315
Fri Jul 29 2022,298
Mon Aug 01 2022,281
Tue Aug 02 2022,290
Wed Aug 03 2022,298
Thu Aug 04 2022,291
Fri Aug 05 2022,292
Mon Aug 08 2022,290
Tue Aug 09 2022,292
Wed Aug 10 2022,295
Thu Aug 11 2022,296
Fri Aug 12 2022,295
Tue Aug 16 2022,291
Wed Aug 17 2022,291
Thu Aug 18 2022,293
Fri Aug 19 2022,293
Mon Aug 22 2022,292
Tue Aug 23 2022,297
Wed Aug 24 2022,295
Thu Aug 25 2022,292
Fri Aug 26 2022,291
Mon Aug 29 2022,292
Tue Aug 30 2022,291
Wed Aug 31 2022,290
Thu Sep 01 2022,289
Fri Sep 02 2022,285
Mon Sep 05 2022,269
Tue Sep 06 2022,272
Wed Sep 07 2022,278
Thu Sep 08 2022,281
Fri Sep 09 2022,274
Mon Sep 12 2022,273
Tue Sep 13 2022,273
Wed Sep 14 2022,276
Thu Sep 15 2022,275
Fri Sep 16 2022,277
Mon Sep 19 2022,277
Tue Sep 20 2022,286
Wed Sep 21 2022,289
Thu Sep 22 2022,285
Fri Sep 23 2022,288
Mon Sep 26 2022,286
Tue Sep 27 2022,291
Wed Sep 28 2022,290
Thu Sep 29 2022,288
Fri Sep 30 2022,288
Mon Oct 03 2022,284
Tue Oct 04 2022,282
Wed Oct 05 2022,282
Thu Oct 06 2022,276
Tue Oct 11 2022,279
Wed Oct 12 2022,288
Thu Oct 13 2022,291
Fri Oct 14 2022,290
Mon Oct 17 2022,287
Tue Oct 18 2022,290
Wed Oct 19 2022,292
Thu Oct 20 2022,291
Fri Oct 21 2022,290
Mon Oct 24 2022,291
Tue Oct 25 2022,293
Wed Oct 26 2022,292
Thu Oct 27 2022,290
Fri Oct 28 2022,291
Mon Oct 31 2022,291
Tue Nov 01 2022,290
Wed Nov 02 2022,291
Thu Nov 03 2022,289
Fri Nov 04 2022,287
Mon Nov 07 2022,290
Tue Nov 08 2022,290
Wed Nov 09 2022,291
Thu Nov 10 2022,292
Fri Nov 11 2022,293
Mon Nov 14 2022,293
Tue Nov 15 2022,302
Wed Nov 16 2022,307
Thu Nov 17 2022,307
Fri Nov 18 2022,306
Tue Nov 22 2022,307
Wed Nov 23 2022,312
Thu Nov 24 2022,318
Fri Nov 25 2022,320
Mon Nov 28 2022,318
Tue Nov 29 2022,317
Wed Nov 30 2022,314
Thu Dec 01 2022,314
Fri Dec 02 2022,311
Mon Dec 05 2022,311
Tue Dec 06 2022,314
Wed Dec 07 2022,316
Mon Dec 12 2022,313
Tue Dec 13 2022,315
Wed Dec 14 2022,320
Thu Dec 15 2022,320
Fri Dec 16 2022,320
Mon Dec 19 2022,321
Tue Dec 20 2022,326
Wed Dec 21 2022,325
Thu Dec 22 2022,330
Fri Dec 23 2022,340
Mon Dec 26 2022,345
Tue Dec 27 2022,355
Wed Dec 28 2022,357
Thu Dec 29 2022,354
Fri Dec 30 2022,347
